id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
10-177,10-177,9,10,010,ALVARO OBREGON,PRESIDENTES,PRESIDENTES,4944,19.37838,-99.221679,18,32,"3312, 3314","3287, 3303, 3311, 3313"
10-178,10-178,9,10,010,ALVARO OBREGON,PRESIDENTES 1RA (AMPL),PRESIDENTES 1RA (AMPL),2314,19.376698,-99.224768,18,32,,"3303, 3315, 3322"
10-179,10-179,9,10,010,ALVARO OBREGON,PRESIDENTES 2DA (AMPL),PRESIDENTES 2DA (AMPL),5977,19.374455,-99.227612,18,32,,"3315, 3321, 3322, 3352"
10-180,10-180,9,10,010,ALVARO OBREGON,PRIVADA CENTENARIO,PRIVADA CENTENARIO,1138,19.36136,-99.229688,23,32,,3385
10-181,10-181,9,10,010,ALVARO OBREGON,PROF JOSE ARTURO LOPEZ,PROF JOSE ARTURO LOPEZ,2568,19.359687,-99.220069,23,23,,3491
10-182,10-182,9,10,010,ALVARO OBREGON,PROGRESO TIZAPAN,PROGRESO TIZAPAN,8685,19.339898,-99.204666,23,23,"3551, 3548, 3578, 3547, 3552","3577, 3217, 3472, 3546, 3549"
10-183,10-183,9,10,010,ALVARO OBREGON,PUEBLO NUEVO,PUEBLO NUEVO,1085,19.38109,-99.238445,18,32,,"3239, 3274, 3276"
10-184,10-184,9,10,010,ALVARO OBREGON,PUENTE COLORADO,PUENTE COLORADO,2741,19.348223,-99.23105,23,23,3512,"3520, 3518"
10-185,10-185,9,10,010,ALVARO OBREGON,PUENTE COLORADO (AMPL),PUENTE COLORADO (AMPL),2928,19.345592,-99.230016,23,23,3519,"3520, 3518"
10-186,10-186,9,10,010,ALVARO OBREGON,PUNTA DE CEHUAYO,PUNTA DE CEHUAYO,2258,19.361074,-99.241168,23,32,3390,3389
10-187,10-187,9,10,010,ALVARO OBREGON,REACOMODO EL CUERNITO,REACOMODO EL CUERNITO,2878,19.382463,-99.207543,18,18,3297,3296
10-188,10-188,9,10,010,ALVARO OBREGON,REACOMODO PINO SUAREZ,REACOMODO PINO SUAREZ,836,19.395843,-99.204477,18,18,,3186
10-189,10-189,9,10,010,ALVARO OBREGON,REAL DEL MONTE,REAL DEL MONTE,1185,19.396245,-99.200541,18,18,,"3184, 3185"
10-190,10-190,9,10,010,ALVARO OBREGON,RINCON DE LA BOLSA,RINCON DE LA BOLSA,1827,19.331657,-99.252841,20,23,3564,
10-192,10-192,9,10,010,ALVARO OBREGON,SAN ANGEL,SAN ANGEL,2257,19.346108,-99.193085,23,23,3470,"3462, 3467, 3471, 3472"
10-193,10-193,9,10,010,ALVARO OBREGON,SAN ANGEL INN,SAN ANGEL INN,1724,19.349064,-99.197917,23,23,3466,"3465, 3467, 3471, 3472"
10-194,10-194,9,10,010,ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),SAN BARTOLO AMEYALCO (PBLO),24667,19.330303,-99.269905,20,20,"3559, 3560, 3558, 3583, 5580, 5581","3562, 3581, 3582, 3584, 3588, 3589, 3602"
10-195,10-195,9,10,010,ALVARO OBREGON,SAN CLEMENTE,SAN CLEMENTE,9041,19.349309,-99.226218,23,23,"3521, 3510, 3509, 3522, 3511, 3523",3525
10-196,10-196,9,10,010,ALVARO OBREGON,SAN GABRIEL,SAN GABRIEL,155,19.3794,-99.255935,20,32,,3235
10-197,10-197,9,10,010,ALVARO OBREGON,SAN PEDRO DE LOS PINOS,SAN PEDRO DE LOS PINOS,145,19.388628,-99.191973,18,18,,"3214, 3295"
10-198,10-198,9,10,010,ALVARO OBREGON,SANTA FE,SANTA FE,7166,19.389263,-99.231896,18,32,"3178, 3174, 3172, 3175, 3173",3176
10-199,10-199,9,10,010,ALVARO OBREGON,SANTA FE (U HAB),SANTA FE (U HAB),5502,19.388591,-99.206502,18,18,"3258, 3256, 3257, 3259, 3261",3255
10-200,10-200,9,10,010,ALVARO OBREGON,SANTA LUCIA,SANTA LUCIA,6655,19.357619,-99.253353,20,20,3378,"3377, 3393, 3394, 3395"
10-201,10-201,9,10,010,ALVARO OBREGON,SANTA LUCIA REACOMODO,SANTA LUCIA REACOMODO,940,19.355817,-99.259168,20,20,,"3377, 3395"
10-202,10-202,9,10,010,ALVARO OBREGON,SANTA LUCIA (PBLO),SANTA LUCIA (PBLO),715,19.358296,-99.25697,20,20,,3375
10-203,10-203,9,10,010,ALVARO OBREGON,SANTA MARIA NONOALCO,SANTA MARIA NONOALCO,4247,19.380698,-99.193073,23,18,"3403, 3404, 3405, 3406",3473
10-204,10-204,9,10,010,ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),SANTA ROSA XOCHIAC (PBLO),17642,19.325136,-99.289192,20,20,"3586, 3585, 3587, 3594","3584, 3588, 3602"
10-205,10-205,9,10,010,ALVARO OBREGON,SEARS ROEBUCK (U HAB),SEARS ROEBUCK (U HAB),608,19.400623,-99.19495,18,18,,"3180, 3203"
10-206,10-206,9,10,010,ALVARO OBREGON,TARANGO (U HAB),TARANGO (U HAB),1975,19.360808,-99.22392,23,23,,3491
10-208,10-208,9,10,010,ALVARO OBREGON,TECOLALCO,TECOLALCO,1278,19.378722,-99.237407,18,32,,"3275, 3276"
10-209,10-209,9,10,010,ALVARO OBREGON,TEJOCOTE,TEJOCOTE,414,19.382814,-99.217764,18,32,,3288
10-210,10-210,9,10,010,ALVARO OBREGON,TEPEACA,TEPEACA,1295,19.358672,-99.236525,23,32,,3388
10-211,10-211,9,10,010,ALVARO OBREGON,TEPEACA (AMPL),TEPEACA (AMPL),1280,19.360894,-99.234475,23,32,,3387
10-212,10-212,9,10,010,ALVARO OBREGON,TEPOPOTLA,TEPOPOTLA,670,19.362128,-99.251763,20,20,,3374
10-213,10-213,9,10,010,ALVARO OBREGON,TETELPAN,TETELPAN,7240,19.341022,-99.232942,23,23,"3533, 3541","3540, 3557"
10-214,10-214,9,10,010,ALVARO OBREGON,TETELPAN (PBLO),TETELPAN (PBLO),4306,19.342139,-99.225416,23,23,"3531, 3542",3532
10-215,10-215,9,10,010,ALVARO OBREGON,TETLALPAN,TETLALPAN,811,19.354535,-99.257953,20,20,,3395
10-216,10-216,9,10,010,ALVARO OBREGON,TIZAMPAMPANO,TIZAMPAMPANO,1026,19.341855,-99.220815,23,23,3555,
10-217,10-217,9,10,010,ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,TIZAPAN_TIZAPAN SAN ANGEL,8976,19.336807,-99.200909,23,23,"3222, 3550, 3220, 3218, 3221","3217, 3219, 3223, 3549"
10-218,10-218,9,10,010,ALVARO OBREGON,TLACOPAC,TLACOPAC,2494,19.354855,-99.194174,23,23,"3464, 3463",3465
10-219,10-219,9,10,010,ALVARO OBREGON,TLACOYAQUE,TLACOYAQUE,1517,19.321491,-99.265187,20,23,,"3593, 3596"
10-220,10-220,9,10,010,ALVARO OBREGON,TLACOYAQUE (AMPL),TLACOYAQUE (AMPL),5095,19.321833,-99.268771,20,23,,"3589, 3593, 3595"
10-221,10-221,9,10,010,ALVARO OBREGON,TLACOYAQUE (BARR),TLACOYAQUE (BARR),807,19.32387,-99.26624,20,20,,"3589, 3593"
10-222,10-222,9,10,010,ALVARO OBREGON,TLACUITLAPA,TLACUITLAPA,2503,19.352805,-99.241363,23,23,3514,3516
10-223,10-223,9,10,010,ALVARO OBREGON,TLACUITLAPA 2DO REACOMODO (AMPL),TLACUITLAPA 2DO REACOMODO (AMPL),4315,19.354411,-99.235337,23,23,"3604, 3496, 3605",
10-224,10-224,9,10,010,ALVARO OBREGON,TLAPECHICO,TLAPECHICO,3605,19.3785,-99.244142,18,32,,"3236, 3237, 3277"
10-226,10-226,9,10,010,ALVARO OBREGON,TOLTECA,TOLTECA,922,19.390502,-99.197483,18,18,,"3210, 3213, 3214"
10-227,10-227,9,10,010,ALVARO OBREGON,TORRES DE MIXCOAC (U HAB),TORRES DE MIXCOAC (U HAB),1560,19.37123,-99.193136,23,23,3420,3429
10-228,10-228,9,10,010,ALVARO OBREGON,TORRES DE POTRERO,TORRES DE POTRERO,12966,19.329995,-99.248988,23,23,"3567, 3563, 3566, 3570, 3571, 3572, 3606, 3565, 3569","3568, 3579, 3581"
10-229,10-229,9,10,010,ALVARO OBREGON,TORRES SAN ANTONIO (U HAB),TORRES SAN ANTONIO (U HAB),8360,19.385025,-99.194558,18,18,,3295
10-230,10-230,9,10,010,ALVARO OBREGON,TORRES SAN PEDRO (U HAB),TORRES SAN PEDRO (U HAB),3336,19.392025,-99.19296,18,18,,3214
10-231,10-231,9,10,010,ALVARO OBREGON,BELEN DE LAS FLORES (U HAB),BELEN DE LAS FLORES (U HAB),3966,19.385433,-99.222982,18,32,"3248, 3246, 3247",3245
10-232,10-232,9,10,010,ALVARO OBREGON,UNIDAD POPULAR TEPEACA,UNIDAD POPULAR TEPEACA,2405,19.359155,-99.239662,23,32,,"3389, 3396"
10-233,10-233,9,10,010,ALVARO OBREGON,UNION OLIVOS,UNION OLIVOS,703,19.364355,-99.250712,20,32,,3361
10-234,10-234,9,10,010,ALVARO OBREGON,UNION POPULAR EMILIANO ZAPATA (U HAB),UNION POPULAR EMILIANO ZAPATA (U HAB),2699,19.371483,-99.209273,23,23,,3481
10-235,10-235,9,10,010,ALVARO OBREGON,VALENTIN GOMEZ FARIAS,VALENTIN GOMEZ FARIAS,1635,19.359507,-99.233107,23,32,,"3385, 3386, 3388"
10-236,10-236,9,10,010,ALVARO OBREGON,VILLA PROGRESISTA,VILLA PROGRESISTA,2515,19.35596,-99.242456,23,32,,3397
10-237,10-237,9,10,010,ALVARO OBREGON,VILLA SOLIDARIDAD,VILLA SOLIDARIDAD,889,19.383402,-99.219292,18,32,,3286
10-238,10-238,9,10,010,ALVARO OBREGON,VILLA VERDUN,VILLA VERDUN,3647,19.338252,-99.256749,20,20,3538,"3537, 3562"
10-239,10-239,9,10,010,ALVARO OBREGON,ZENON DELGADO,ZENON DELGADO,2202,19.388829,-99.215925,18,32,3177,3176
10-240,10-240,9,10,010,ALVARO OBREGON,ZOTOLTITLA,ZOTOLTITLA,884,19.351661,-99.234098,23,23,,3513
10-241,10-241,9,10,010,ALVARO OBREGON,19 DE MAYO,19 DE MAYO,1479,19.361901,-99.253319,20,20,,3375
10-242,10-242,9,10,010,ALVARO OBREGON,1RA VICTORIA,1RA VICTORIA,2111,19.386825,-99.202189,18,18,3260,"3212, 3262"
10-243,10-243,9,10,010,ALVARO OBREGON,1RA VICTORIA SECCION BOSQUES,1RA VICTORIA SECCION BOSQUES,4351,19.387225,-99.197803,18,18,,"3212, 3213, 3214, 3294"
10-244,10-244,9,10,010,ALVARO OBREGON,26 DE JULIO,26 DE JULIO,1275,19.357519,-99.250637,20,20,,3393
10-245,10-245,9,10,010,ALVARO OBREGON,2DA EL PIRUL (AMPL),2DA EL PIRUL (AMPL),1043,19.37975,-99.242101,18,32,,"3237, 3238"
10-246,10-246,9,10,010,ALVARO OBREGON,2DA  JALALPA TEPITO (AMPL),2DA  JALALPA TEPITO (AMPL),4789,19.375635,-99.233221,18,32,"3280, 3319","3317, 3272"
10-247,10-247,9,10,010,ALVARO OBREGON,ESTADO DE HIDALGO_,ESTADO DE HIDALGO_,1774,19.364444,-99.241681,23,32,,"3381, 3382, 3383"
10-248,10-248,9,10,010,ALVARO OBREGON,LOMAS DE SANTA FE II,LOMAS DE SANTA FE II,3073,19.369299,-99.258135,20,32,,"3235, 3360, 3375"
10-249,10-249,9,10,010,ALVARO OBREGON,BELEN DE LAS FLORES_,BELEN DE LAS FLORES_,619,19.355497,-99.233712,23,23,,3495
10-250,10-250,9,10,010,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) I,LOMAS DE PLATEROS (U HAB) I,8692,19.367579,-99.205544,23,23,"3444, 3445, 3446, 3424, 3441, 3442, 3443, 3438, 3439, 3440",
10-251,10-251,9,10,010,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) II,LOMAS DE PLATEROS (U HAB) II,6470,19.368776,-99.196002,23,23,"3428, 3422, 3436, 3437, 3426, 3427, 3435, 3474","3421, 3429"
10-252,10-252,9,10,010,ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,OLIVAR DEL CONDE 1RA SECCION I,7144,19.37516,-99.20475,18,32,"3333, 3412, 3334, 3335, 3342","3304, 3305, 3332"
10-253,10-253,9,10,010,ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,OLIVAR DEL CONDE 1RA SECCION II,7818,19.3746,-99.209962,18,32,"3337, 3343, 3336, 3338","3327, 3328, 3329, 3344"
10-254,10-254,9,10,010,ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,OLIVAR DEL CONDE 2DA SECCION I,7854,19.372387,-99.215972,18,32,"3345, 3340, 3346, 3347, 3478","3325, 3339, 3344"
10-255,10-255,9,10,010,ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,OLIVAR DEL CONDE 2DA SECCION II,7887,19.371762,-99.220528,18,32,"3350, 3348, 3349, 3341",3351
10-256,10-256,9,10,010,ALVARO OBREGON,SANTA FE KM 8.5,SANTA FE KM 8.5,405,19.380094,-99.24814,20,32,,3360
10-257,10-257,9,10,010,ALVARO OBREGON,PREDIO LA ANGOSTURA,PREDIO LA ANGOSTURA,3566,19.329436,-99.237789,23,23,,3574
10-258,10-258,9,10,010,ALVARO OBREGON,RESIDENCIAL MARIA ISABEL,RESIDENCIAL MARIA ISABEL,445,19.335376,-99.223341,23,23,,3576
10-259,10-259,9,10,010,ALVARO OBREGON,RESIDENCIAL LOS PINOS (U HAB),RESIDENCIAL LOS PINOS (U HAB),574,19.39032,-99.189999,18,18,,3214
10-260,10-260,9,10,010,ALVARO OBREGON,SEARS SEGUNDA SECCION (U HAB),SEARS SEGUNDA SECCION (U HAB),273,19.401571,-99.195689,18,18,,3203
02-001,02-001,9,2,002,AZCAPOTZALCO,AGUILERA,AGUILERA,1957,19.472845,-99.155746,5,5,"1, 2",
02-002,02-002,9,2,002,AZCAPOTZALCO,ALDANA,ALDANA,3515,19.470737,-99.149997,5,5,4,"3, 5, 6, 20"
02-003,02-003,9,2,002,AZCAPOTZALCO,PETROLERA (AMPL),PETROLERA (AMPL),1830,19.483038,-99.195313,3,3,239,241
02-005,02-005,9,2,002,AZCAPOTZALCO,ANGEL ZIMBRON,ANGEL ZIMBRON,2330,19.467794,-99.189118,5,5,149,"130, 131, 140,141, 151"
02-006,02-006,9,2,002,AZCAPOTZALCO,ARENAL,ARENAL,4306,19.465296,-99.152001,5,5,"25, 26, 27","22, 23, 24, 28"
02-007,02-007,9,2,002,AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,3164,19.481176,-99.186312,3,3,105,"86, 90, 91, 107"
02-008,02-008,9,2,002,AZCAPOTZALCO,CLAVERIA,CLAVERIA,9353,19.466052,-99.181867,5,5,"135, 134, 133, 132, 137, 138, 139, 145, 136","124, 126, 131, 140, 141"
02-009,02-009,9,2,002,AZCAPOTZALCO,COLTONGO,COLTONGO,3648,19.482534,-99.152884,5,3,,"312, 313, 319, 320"
02-010,02-010,9,2,002,AZCAPOTZALCO,COSMOPOLITA,COSMOPOLITA,2792,19.474806,-99.163333,5,3,"326, 314",327
02-011,02-011,9,2,002,AZCAPOTZALCO,COSMOPOLITA (AMPL),COSMOPOLITA (AMPL),1006,19.472424,-99.160948,5,5,,10
02-012,02-012,9,2,002,AZCAPOTZALCO,CRUZ ROJA TEPANTONGO (U HAB),CRUZ ROJA TEPANTONGO (U HAB),1024,19.500225,-99.184817,3,3,,187
02-013,02-013,9,2,002,AZCAPOTZALCO,CUITLAHUAC 1 Y 2 (U HAB),CUITLAHUAC 1 Y 2 (U HAB),2096,19.472215,-99.167268,5,3,"117, 118, 120",
02-014,02-014,9,2,002,AZCAPOTZALCO,CUITLAHUAC 3 Y 4 (U HAB),CUITLAHUAC 3 Y 4 (U HAB),4142,19.472155,-99.171465,5,3,"113, 114, 116","112, 115, 121"
02-015,02-015,9,2,002,AZCAPOTZALCO,DEL GAS,DEL GAS,7803,19.470344,-99.157823,5,5,"18, 9","8, 10, 19, 28, 29"
02-016,02-016,9,2,002,AZCAPOTZALCO,DEL GAS (AMPL),DEL GAS (AMPL),6325,19.466641,-99.157621,5,5,,"28, 29, 30"
02-017,02-017,9,2,002,AZCAPOTZALCO,DEL MAESTRO,DEL MAESTRO,654,19.482761,-99.182304,3,3,,"85, 91"
02-018,02-018,9,2,002,AZCAPOTZALCO,DEL RECREO,DEL RECREO,9563,19.472777,-99.184192,5,5,"108, 125, 127, 128","107, 124, 126, 131"
02-019,02-019,9,2,002,AZCAPOTZALCO,DEMET (U HAB),DEMET (U HAB),2132,19.48745,-99.180903,3,3,,79
02-020,02-020,9,2,002,AZCAPOTZALCO,ECOLOGICA NOVEDADES IMPACTO (U HAB),ECOLOGICA NOVEDADES IMPACTO (U HAB),382,19.507997,-99.190491,3,3,,171
02-021,02-021,9,2,002,AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,EL JAGUEY-ESTACION PANTACO,2461,19.483304,-99.169991,5,3,,"82, 97, 308, 311"
02-023,02-023,9,2,002,AZCAPOTZALCO,EL ROSARIO A (U HAB),EL ROSARIO A (U HAB),6073,19.510996,-99.20754,3,3,"164, 163, 162, 152, 295, 166, 294",165
02-024,02-024,9,2,002,AZCAPOTZALCO,EL ROSARIO B (U HAB),EL ROSARIO B (U HAB),10093,19.512289,-99.201463,3,3,"156, 161, 157, 158, 159, 297, 167, 160, 155, 296, 153, 154",
02-025,02-025,9,2,002,AZCAPOTZALCO,EL ROSARIO C (U HAB),EL ROSARIO C (U HAB),9629,19.506158,-99.202407,3,3,"168, 176, 177, 178,  179, 289, 298","165, 175"
02-026,02-026,9,2,002,AZCAPOTZALCO,EUZKADI,EUZKADI,3999,19.477681,-99.160697,5,3,"316, 315, 324, 325","311, 327"
02-027,02-027,9,2,002,AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,EX-HACIENDA EL ROSARIO,2071,19.498354,-99.209839,3,3,193,213
02-028,02-028,9,2,002,AZCAPOTZALCO,FERRERIA,FERRERIA,3486,19.503288,-99.174578,5,3,,308
02-029,02-029,9,2,002,AZCAPOTZALCO,FERRERIA (U HAB),FERRERIA (U HAB),3210,19.49872,-99.176791,3,3,,56
02-030,02-030,9,2,002,AZCAPOTZALCO,FRANCISCO VILLA (U HAB),FRANCISCO VILLA (U HAB),3639,19.498051,-99.204559,3,3,"210, 194, 192",
02-031,02-031,9,2,002,AZCAPOTZALCO,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),1347,19.475026,-99.189716,5,5,,106
02-032,02-032,9,2,002,AZCAPOTZALCO,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,3176,19.468575,-99.168425,5,5,"15, 14, 13","12, 32, 38"
02-033,02-033,9,2,002,AZCAPOTZALCO,HOGARES FERROCARRILEROS (U HAB),HOGARES FERROCARRILEROS (U HAB),1374,19.473543,-99.165151,5,3,119,
02-034,02-034,9,2,002,AZCAPOTZALCO,HUAUTLA DE LAS SALINAS (BARR),HUAUTLA DE LAS SALINAS (BARR),164,19.488979,-99.159303,5,3,,309
02-035,02-035,9,2,002,AZCAPOTZALCO,IGNACIO ALLENDE,IGNACIO ALLENDE,1419,19.466995,-99.161892,5,5,,"11, 17, 30"
02-036,02-036,9,2,002,AZCAPOTZALCO,INDUSTRIAL VALLEJO (U HAB),INDUSTRIAL VALLEJO (U HAB),401,19.495202,-99.163473,5,3,,"309, 311"
02-037,02-037,9,2,002,AZCAPOTZALCO,ISSFAM LAS ARMAS (U HAB),ISSFAM LAS ARMAS (U HAB),2358,19.485617,-99.216457,3,3,300,
02-038,02-038,9,2,002,AZCAPOTZALCO,JARDIN AZPEITIA,JARDIN AZPEITIA,2000,19.473046,-99.174346,5,3,111,"98, 112, 115, 121"
02-039,02-039,9,2,002,AZCAPOTZALCO,JARDINES CEYLAN (U HAB),JARDINES CEYLAN (U HAB),624,19.482446,-99.16465,5,3,,311
02-040,02-040,9,2,002,AZCAPOTZALCO,LA PRECIOSA,LA PRECIOSA,3543,19.486637,-99.194094,3,3,"228, 227, 226",
02-041,02-041,9,2,002,AZCAPOTZALCO,LA RAZA,LA RAZA,2249,19.465825,-99.146529,5,5,"343, 342","22, 23, 24"
02-042,02-042,9,2,002,AZCAPOTZALCO,LAS SALINAS,LAS SALINAS,929,19.487562,-99.164791,5,3,310,311
02-043,02-043,9,2,002,AZCAPOTZALCO,LIBERACION,LIBERACION,2578,19.470775,-99.152365,5,5,7,"3, 8, 19"
02-044,02-044,9,2,002,AZCAPOTZALCO,LIBERTAD,LIBERTAD,1415,19.478277,-99.177313,5,3,,"94, 99"
02-045,02-045,9,2,002,AZCAPOTZALCO,LOS REYES (BARR),LOS REYES (BARR),3529,19.485447,-99.183417,3,3,84,"85, 86, 87"
02-046,02-046,9,2,002,AZCAPOTZALCO,MANUEL RIVERA ANAYA CROC I (U HAB),MANUEL RIVERA ANAYA CROC I (U HAB),2658,19.510363,-99.194146,3,3,"169, 170",
02-047,02-047,9,2,002,AZCAPOTZALCO,MIGUEL HIDALGO (U HAB),MIGUEL HIDALGO (U HAB),2675,19.493557,-99.198588,3,3,"205, 204",
02-048,02-048,9,2,002,AZCAPOTZALCO,MONTE ALTO,MONTE ALTO,1011,19.479964,-99.156328,5,3,,"313, 318"
02-049,02-049,9,2,002,AZCAPOTZALCO,NEXTENGO (BARR),NEXTENGO (BARR),2222,19.474361,-99.188773,5,5,129,"106, 130, 131, 151"
02-050,02-050,9,2,002,AZCAPOTZALCO,NUEVA EL ROSARIO,NUEVA EL ROSARIO,377,19.501122,-99.189272,3,3,,"187, 188"
02-051,02-051,9,2,002,AZCAPOTZALCO,NUEVA ESPAÑA,NUEVA ESPANA,1714,19.498125,-99.187192,3,3,301,188
02-052,02-052,9,2,002,AZCAPOTZALCO,NUEVA SANTA MARIA,NUEVA SANTA MARIA,9466,19.46284,-99.167987,5,5,"34, 35, 36, 37, 44,  45, 52, 53, 55","32, 33, 46, 47,  51"
02-053,02-053,9,2,002,AZCAPOTZALCO,NUEVO SAN RAFAEL (BARR),NUEVO SAN RAFAEL (BARR),2550,19.489088,-99.187998,3,3,76,"77, 88"
02-054,02-054,9,2,002,AZCAPOTZALCO,OBRERO POPULAR,OBRERO POPULAR,5072,19.46395,-99.174664,5,5,"39, 42, 43, 40, 41",54
02-055,02-055,9,2,002,AZCAPOTZALCO,PANTACO (U HAB),PANTACO (U HAB),498,19.485746,-99.17295,5,3,,82
02-056,02-056,9,2,002,AZCAPOTZALCO,PASTEROS,PASTEROS,7178,19.494406,-99.195797,3,3,"201, 202, 203 , 221","197, 198, 200"
02-057,02-057,9,2,002,AZCAPOTZALCO,PATRIMONIO FAMILIAR,PATRIMONIO FAMILIAR,928,19.467419,-99.149793,5,5,,"20, 22, 28"
02-058,02-058,9,2,002,AZCAPOTZALCO,PEMEX PRADOS DEL ROSARIO (U HAB),PEMEX PRADOS DEL ROSARIO (U HAB),3035,19.504415,-99.207817,3,3,"180, 184, 185",181
02-059,02-059,9,2,002,AZCAPOTZALCO,PETROLERA,PETROLERA,2831,19.485156,-99.199994,3,3,238,"232, 237"
02-060,02-060,9,2,002,AZCAPOTZALCO,PLENITUD,PLENITUD,3887,19.472918,-99.194997,3,5,"265, 264","262, 263"
02-061,02-061,9,2,002,AZCAPOTZALCO,PORVENIR,PORVENIR,3213,19.471133,-99.146783,5,5,"339, 340","5, 6, 341"
02-062,02-062,9,2,002,AZCAPOTZALCO,POTRERO DEL LLANO,POTRERO DEL LLANO,1146,19.474663,-99.160674,5,3,344,
02-063,02-063,9,2,002,AZCAPOTZALCO,PRADOS DEL ROSARIO,PRADOS DEL ROSARIO,2047,19.503572,-99.209433,3,3,"183, 182",181
02-064,02-064,9,2,002,AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),PRESIDENTE MADERO (U HAB),4647,19.495831,-99.201726,3,3,"196, 206, 207, 195",209
02-066,02-066,9,2,002,AZCAPOTZALCO,PROVIDENCIA,PROVIDENCIA,8067,19.490663,-99.211764,3,3,"215, 212, 214, 236, 216",213
02-067,02-067,9,2,002,AZCAPOTZALCO,REYNOSA TAMAULIPAS,REYNOSA TAMAULIPAS,7252,19.494151,-99.187564,3,3,"60, 63, 61, 62","74, 75"
02-068,02-068,9,2,002,AZCAPOTZALCO,ROSENDO SALAZAR (CONJ HAB),ROSENDO SALAZAR (CONJ HAB),975,19.487019,-99.205887,3,3,234,235
02-069,02-069,9,2,002,AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),SAN  MIGUEL AMANTLA (PBLO),7874,19.475336,-99.204146,3,5,"257, 267","256, 266, 287, 258"
02-070,02-070,9,2,002,AZCAPOTZALCO,SAN ALVARO,SAN ALVARO,7314,19.461479,-99.183763,5,5,"144, 142, 143, 146, 147, 148, 288",
02-071,02-071,9,2,002,AZCAPOTZALCO,SAN ANDRES (BARR),SAN ANDRES (BARR),6781,19.492146,-99.180289,3,3,"70, 67, 66",71
02-072,02-072,9,2,002,AZCAPOTZALCO,SAN ANDRES (PBLO),SAN ANDRES (PBLO),6284,19.493265,-99.184158,3,3,"72, 65, 64, 73","71, 74"
02-073,02-073,9,2,002,AZCAPOTZALCO,SAN ANDRES DE LAS SALINAS (PBLO),SAN ANDRES DE LAS SALINAS (PBLO),283,19.49008,-99.153794,5,3,,312
02-074,02-074,9,2,002,AZCAPOTZALCO,SAN ANTONIO (FRACC),SAN ANTONIO (FRACC),4047,19.480175,-99.204882,3,5,"245, 254","246, 247, 255, 256, 290"
02-075,02-075,9,2,002,AZCAPOTZALCO,SAN BARTOLO CAHUALTONGO (PBLO),SAN BARTOLO CAHUALTONGO (PBLO),3136,19.482032,-99.200577,3,3,244,"237, 290"
02-076,02-076,9,2,002,AZCAPOTZALCO,SAN BERNABE (BARR),SAN BERNABE (BARR),671,19.467919,-99.173729,5,5,,38
02-077,02-077,9,2,002,AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),SAN FRANCISCO TETECALA (PBLO),3603,19.480164,-99.191377,3,3,150,"106, 241, 242, 243"
02-078,02-078,9,2,002,AZCAPOTZALCO,SAN FRANCISCO XOCOTITLA,SAN FRANCISCO XOCOTITLA,1977,19.468361,-99.146716,5,5,21,341
02-079,02-079,9,2,002,AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),SAN JUAN TLIHUACA (PBLO),11598,19.489338,-99.204626,3,3,"233, 217, 218, 211, 208","209, 232, 235, 237"
02-080,02-080,9,2,002,AZCAPOTZALCO,SAN MARCOS (BARR),SAN MARCOS (BARR),5908,19.48839,-99.183013,3,3,78,"75, 77, 79, 86, 87"
02-081,02-081,9,2,002,AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),SAN MARTIN XOCHINAHUAC (PBLO),9243,19.502989,-99.190958,3,3,"189, 186","171, 175, 187, 190, 198, 199"
02-082,02-082,9,2,002,AZCAPOTZALCO,SAN MATEO,SAN MATEO,3094,19.483158,-99.191534,3,3,240,89
02-083,02-083,9,2,002,AZCAPOTZALCO,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),2823,19.501024,-99.185685,3,3,,187
