id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
10-212,10-212,010,ALVARO OBREGON,TEPOPOTLA,TEPOPOTLA,,iecm,670,19.362128,-99.251763,0
10-213,10-213,010,ALVARO OBREGON,TETELPAN,TETELPAN,,iecm,7240,19.341022,-99.232942,0
10-214,10-214,010,ALVARO OBREGON,TETELPAN (PBLO),TETELPAN (PBLO),,iecm,4306,19.342139,-99.225416,0
10-215,10-215,010,ALVARO OBREGON,TETLALPAN,TETLALPAN,,iecm,811,19.354535,-99.257953,0
10-216,10-216,010,ALVARO OBREGON,TIZAMPAMPANO,TIZAMPAMPANO,,iecm,1026,19.341855,-99.220815,0
10-217,10-217,010,ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,TIZAPAN_TIZAPAN SAN ANGEL,,iecm,8976,19.336807,-99.200909,0
10-218,10-218,010,ALVARO OBREGON,TLACOPAC,TLACOPAC,,iecm,2494,19.354855,-99.194174,0
10-219,10-219,010,ALVARO OBREGON,TLACOYAQUE,TLACOYAQUE,,iecm,1517,19.321491,-99.265187,0
10-220,10-220,010,ALVARO OBREGON,TLACOYAQUE (AMPL),TLACOYAQUE (AMPL),,iecm,5095,19.321833,-99.268771,0
10-221,10-221,010,ALVARO OBREGON,TLACOYAQUE (BARR),TLACOYAQUE (BARR),,iecm,807,19.32387,-99.26624,0
10-222,10-222,010,ALVARO OBREGON,TLACUITLAPA,TLACUITLAPA,,iecm,2503,19.352805,-99.241363,0
10-223,10-223,010,ALVARO OBREGON,TLACUITLAPA 2DO REACOMODO (AMPL),TLACUITLAPA 2DO REACOMODO (AMPL),,iecm,4315,19.354411,-99.235337,0
10-224,10-224,010,ALVARO OBREGON,TLAPECHICO,TLAPECHICO,,iecm,3605,19.3785,-99.244142,0
10-226,10-226,010,ALVARO OBREGON,TOLTECA,TOLTECA,,iecm,922,19.390502,-99.197483,0
10-227,10-227,010,ALVARO OBREGON,TORRES DE MIXCOAC (U HAB),TORRES DE MIXCOAC (U HAB),,iecm,1560,19.37123,-99.193136,0
10-228,10-228,010,ALVARO OBREGON,TORRES DE POTRERO,TORRES DE POTRERO,,iecm,12966,19.329995,-99.248988,0
10-229,10-229,010,ALVARO OBREGON,TORRES SAN ANTONIO (U HAB),TORRES SAN ANTONIO (U HAB),,iecm,8360,19.385025,-99.194558,0
10-230,10-230,010,ALVARO OBREGON,TORRES SAN PEDRO (U HAB),TORRES SAN PEDRO (U HAB),,iecm,3336,19.392025,-99.19296,0
10-231,10-231,010,ALVARO OBREGON,BELEN DE LAS FLORES (U HAB),BELEN DE LAS FLORES (U HAB),,iecm,3966,19.385433,-99.222982,0
10-232,10-232,010,ALVARO OBREGON,UNIDAD POPULAR TEPEACA,UNIDAD POPULAR TEPEACA,,iecm,2405,19.359155,-99.239662,0
10-233,10-233,010,ALVARO OBREGON,UNION OLIVOS,UNION OLIVOS,,iecm,703,19.364355,-99.250712,0
10-234,10-234,010,ALVARO OBREGON,UNION POPULAR EMILIANO ZAPATA (U HAB),UNION POPULAR EMILIANO ZAPATA (U HAB),,iecm,2699,19.371483,-99.209273,0
10-235,10-235,010,ALVARO OBREGON,VALENTIN GOMEZ FARIAS,VALENTIN GOMEZ FARIAS,,iecm,1635,19.359507,-99.233107,0
10-236,10-236,010,ALVARO OBREGON,VILLA PROGRESISTA,VILLA PROGRESISTA,,iecm,2515,19.35596,-99.242456,0
10-237,10-237,010,ALVARO OBREGON,VILLA SOLIDARIDAD,VILLA SOLIDARIDAD,,iecm,889,19.383402,-99.219292,0
10-238,10-238,010,ALVARO OBREGON,VILLA VERDUN,VILLA VERDUN,,iecm,3647,19.338252,-99.256749,0
10-239,10-239,010,ALVARO OBREGON,ZENON DELGADO,ZENON DELGADO,,iecm,2202,19.388829,-99.215925,0
10-240,10-240,010,ALVARO OBREGON,ZOTOLTITLA,ZOTOLTITLA,,iecm,884,19.351661,-99.234098,0
10-241,10-241,010,ALVARO OBREGON,19 DE MAYO,19 DE MAYO,,iecm,1479,19.361901,-99.253319,0
10-242,10-242,010,ALVARO OBREGON,1RA VICTORIA,1RA VICTORIA,,iecm,2111,19.386825,-99.202189,0
10-243,10-243,010,ALVARO OBREGON,1RA VICTORIA SECCION BOSQUES,1RA VICTORIA SECCION BOSQUES,,iecm,4351,19.387225,-99.197803,0
10-244,10-244,010,ALVARO OBREGON,26 DE JULIO,26 DE JULIO,,iecm,1275,19.357519,-99.250637,0
10-245,10-245,010,ALVARO OBREGON,2DA EL PIRUL (AMPL),2DA EL PIRUL (AMPL),,iecm,1043,19.37975,-99.242101,0
10-246,10-246,010,ALVARO OBREGON,2DA  JALALPA TEPITO (AMPL),2DA  JALALPA TEPITO (AMPL),,iecm,4789,19.375635,-99.233221,0
10-247,10-247,010,ALVARO OBREGON,ESTADO DE HIDALGO_,ESTADO DE HIDALGO_,,iecm,1774,19.364444,-99.241681,0
10-248,10-248,010,ALVARO OBREGON,LOMAS DE SANTA FE II,LOMAS DE SANTA FE II,,iecm,3073,19.369299,-99.258135,0
10-249,10-249,010,ALVARO OBREGON,BELEN DE LAS FLORES_,BELEN DE LAS FLORES_,,iecm,619,19.355497,-99.233712,0
10-250,10-250,010,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) I,LOMAS DE PLATEROS (U HAB) I,,iecm,8692,19.367579,-99.205544,0
10-251,10-251,010,ALVARO OBREGON,LOMAS DE PLATEROS (U HAB) II,LOMAS DE PLATEROS (U HAB) II,,iecm,6470,19.368776,-99.196002,0
10-252,10-252,010,ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,OLIVAR DEL CONDE 1RA SECCION I,,iecm,7144,19.37516,-99.20475,0
10-253,10-253,010,ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,OLIVAR DEL CONDE 1RA SECCION II,,iecm,7818,19.3746,-99.209962,0
10-254,10-254,010,ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,OLIVAR DEL CONDE 2DA SECCION I,,iecm,7854,19.372387,-99.215972,0
10-255,10-255,010,ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,OLIVAR DEL CONDE 2DA SECCION II,,iecm,7887,19.371762,-99.220528,0
10-256,10-256,010,ALVARO OBREGON,SANTA FE KM 8.5,SANTA FE KM 8.5,,iecm,405,19.380094,-99.24814,0
10-257,10-257,010,ALVARO OBREGON,PREDIO LA ANGOSTURA,PREDIO LA ANGOSTURA,,iecm,3566,19.329436,-99.237789,0
10-258,10-258,010,ALVARO OBREGON,RESIDENCIAL MARIA ISABEL,RESIDENCIAL MARIA ISABEL,,iecm,445,19.335376,-99.223341,0
10-259,10-259,010,ALVARO OBREGON,RESIDENCIAL LOS PINOS (U HAB),RESIDENCIAL LOS PINOS (U HAB),,iecm,574,19.39032,-99.189999,0
10-260,10-260,010,ALVARO OBREGON,SEARS SEGUNDA SECCION (U HAB),SEARS SEGUNDA SECCION (U HAB),,iecm,273,19.401571,-99.195689,0
02-001,02-001,002,AZCAPOTZALCO,AGUILERA,AGUILERA,,iecm,1957,19.472845,-99.155746,0
02-002,02-002,002,AZCAPOTZALCO,ALDANA,ALDANA,,iecm,3515,19.470737,-99.149997,0
02-003,02-003,002,AZCAPOTZALCO,PETROLERA (AMPL),PETROLERA (AMPL),,iecm,1830,19.483038,-99.195313,0
02-005,02-005,002,AZCAPOTZALCO,ANGEL ZIMBRON,ANGEL ZIMBRON,,iecm,2330,19.467794,-99.189118,0
02-006,02-006,002,AZCAPOTZALCO,ARENAL,ARENAL,,iecm,4306,19.465296,-99.152001,0
02-007,02-007,002,AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,,iecm,3164,19.481176,-99.186312,0
02-008,02-008,002,AZCAPOTZALCO,CLAVERIA,CLAVERIA,,iecm,9353,19.466052,-99.181867,0
02-009,02-009,002,AZCAPOTZALCO,COLTONGO,COLTONGO,,iecm,3648,19.482534,-99.152884,0
02-010,02-010,002,AZCAPOTZALCO,COSMOPOLITA,COSMOPOLITA,,iecm,2792,19.474806,-99.163333,0
02-011,02-011,002,AZCAPOTZALCO,COSMOPOLITA (AMPL),COSMOPOLITA (AMPL),,iecm,1006,19.472424,-99.160948,0
02-012,02-012,002,AZCAPOTZALCO,CRUZ ROJA TEPANTONGO (U HAB),CRUZ ROJA TEPANTONGO (U HAB),,iecm,1024,19.500225,-99.184817,0
02-013,02-013,002,AZCAPOTZALCO,CUITLAHUAC 1 Y 2 (U HAB),CUITLAHUAC 1 Y 2 (U HAB),,iecm,2096,19.472215,-99.167268,0
02-014,02-014,002,AZCAPOTZALCO,CUITLAHUAC 3 Y 4 (U HAB),CUITLAHUAC 3 Y 4 (U HAB),,iecm,4142,19.472155,-99.171465,0
02-015,02-015,002,AZCAPOTZALCO,DEL GAS,DEL GAS,,iecm,7803,19.470344,-99.157823,0
02-016,02-016,002,AZCAPOTZALCO,DEL GAS (AMPL),DEL GAS (AMPL),,iecm,6325,19.466641,-99.157621,0
02-017,02-017,002,AZCAPOTZALCO,DEL MAESTRO,DEL MAESTRO,,iecm,654,19.482761,-99.182304,0
02-018,02-018,002,AZCAPOTZALCO,DEL RECREO,DEL RECREO,,iecm,9563,19.472777,-99.184192,0
02-019,02-019,002,AZCAPOTZALCO,DEMET (U HAB),DEMET (U HAB),,iecm,2132,19.48745,-99.180903,0
02-020,02-020,002,AZCAPOTZALCO,ECOLOGICA NOVEDADES IMPACTO (U HAB),ECOLOGICA NOVEDADES IMPACTO (U HAB),,iecm,382,19.507997,-99.190491,0
02-021,02-021,002,AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,EL JAGUEY-ESTACION PANTACO,,iecm,2461,19.483304,-99.169991,0
02-023,02-023,002,AZCAPOTZALCO,EL ROSARIO A (U HAB),EL ROSARIO A (U HAB),,iecm,6073,19.510996,-99.20754,0
02-024,02-024,002,AZCAPOTZALCO,EL ROSARIO B (U HAB),EL ROSARIO B (U HAB),,iecm,10093,19.512289,-99.201463,0
02-025,02-025,002,AZCAPOTZALCO,EL ROSARIO C (U HAB),EL ROSARIO C (U HAB),,iecm,9629,19.506158,-99.202407,0
02-026,02-026,002,AZCAPOTZALCO,EUZKADI,EUZKADI,,iecm,3999,19.477681,-99.160697,0
02-027,02-027,002,AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,EX-HACIENDA EL ROSARIO,,iecm,2071,19.498354,-99.209839,0
02-028,02-028,002,AZCAPOTZALCO,FERRERIA,FERRERIA,,iecm,3486,19.503288,-99.174578,0
02-029,02-029,002,AZCAPOTZALCO,FERRERIA (U HAB),FERRERIA (U HAB),,iecm,3210,19.49872,-99.176791,0
02-030,02-030,002,AZCAPOTZALCO,FRANCISCO VILLA (U HAB),FRANCISCO VILLA (U HAB),,iecm,3639,19.498051,-99.204559,0
02-031,02-031,002,AZCAPOTZALCO,FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),,iecm,1347,19.475026,-99.189716,0
02-032,02-032,002,AZCAPOTZALCO,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,,iecm,3176,19.468575,-99.168425,0
02-033,02-033,002,AZCAPOTZALCO,HOGARES FERROCARRILEROS (U HAB),HOGARES FERROCARRILEROS (U HAB),,iecm,1374,19.473543,-99.165151,0
02-034,02-034,002,AZCAPOTZALCO,HUAUTLA DE LAS SALINAS (BARR),HUAUTLA DE LAS SALINAS (BARR),,iecm,164,19.488979,-99.159303,0
02-035,02-035,002,AZCAPOTZALCO,IGNACIO ALLENDE,IGNACIO ALLENDE,,iecm,1419,19.466995,-99.161892,0
02-036,02-036,002,AZCAPOTZALCO,INDUSTRIAL VALLEJO (U HAB),INDUSTRIAL VALLEJO (U HAB),,iecm,401,19.495202,-99.163473,0
02-037,02-037,002,AZCAPOTZALCO,ISSFAM LAS ARMAS (U HAB),ISSFAM LAS ARMAS (U HAB),,iecm,2358,19.485617,-99.216457,0
02-038,02-038,002,AZCAPOTZALCO,JARDIN AZPEITIA,JARDIN AZPEITIA,,iecm,2000,19.473046,-99.174346,0
02-039,02-039,002,AZCAPOTZALCO,JARDINES CEYLAN (U HAB),JARDINES CEYLAN (U HAB),,iecm,624,19.482446,-99.16465,0
02-040,02-040,002,AZCAPOTZALCO,LA PRECIOSA,LA PRECIOSA,,iecm,3543,19.486637,-99.194094,0
02-041,02-041,002,AZCAPOTZALCO,LA RAZA,LA RAZA,,iecm,2249,19.465825,-99.146529,0
02-042,02-042,002,AZCAPOTZALCO,LAS SALINAS,LAS SALINAS,,iecm,929,19.487562,-99.164791,0
02-043,02-043,002,AZCAPOTZALCO,LIBERACION,LIBERACION,,iecm,2578,19.470775,-99.152365,0
02-044,02-044,002,AZCAPOTZALCO,LIBERTAD,LIBERTAD,,iecm,1415,19.478277,-99.177313,0
02-045,02-045,002,AZCAPOTZALCO,LOS REYES (BARR),LOS REYES (BARR),,iecm,3529,19.485447,-99.183417,0
02-046,02-046,002,AZCAPOTZALCO,MANUEL RIVERA ANAYA CROC I (U HAB),MANUEL RIVERA ANAYA CROC I (U HAB),,iecm,2658,19.510363,-99.194146,0
02-047,02-047,002,AZCAPOTZALCO,MIGUEL HIDALGO (U HAB),MIGUEL HIDALGO (U HAB),,iecm,2675,19.493557,-99.198588,0
02-048,02-048,002,AZCAPOTZALCO,MONTE ALTO,MONTE ALTO,,iecm,1011,19.479964,-99.156328,0
02-049,02-049,002,AZCAPOTZALCO,NEXTENGO (BARR),NEXTENGO (BARR),,iecm,2222,19.474361,-99.188773,0
02-050,02-050,002,AZCAPOTZALCO,NUEVA EL ROSARIO,NUEVA EL ROSARIO,,iecm,377,19.501122,-99.189272,0
02-051,02-051,002,AZCAPOTZALCO,NUEVA ESPAÑA,NUEVA ESPANA,,iecm,1714,19.498125,-99.187192,0
02-052,02-052,002,AZCAPOTZALCO,NUEVA SANTA MARIA,NUEVA SANTA MARIA,,iecm,9466,19.46284,-99.167987,0
02-053,02-053,002,AZCAPOTZALCO,NUEVO SAN RAFAEL (BARR),NUEVO SAN RAFAEL (BARR),,iecm,2550,19.489088,-99.187998,0
02-054,02-054,002,AZCAPOTZALCO,OBRERO POPULAR,OBRERO POPULAR,,iecm,5072,19.46395,-99.174664,0
02-055,02-055,002,AZCAPOTZALCO,PANTACO (U HAB),PANTACO (U HAB),,iecm,498,19.485746,-99.17295,0
02-056,02-056,002,AZCAPOTZALCO,PASTEROS,PASTEROS,,iecm,7178,19.494406,-99.195797,0
02-057,02-057,002,AZCAPOTZALCO,PATRIMONIO FAMILIAR,PATRIMONIO FAMILIAR,,iecm,928,19.467419,-99.149793,0
02-058,02-058,002,AZCAPOTZALCO,PEMEX PRADOS DEL ROSARIO (U HAB),PEMEX PRADOS DEL ROSARIO (U HAB),,iecm,3035,19.504415,-99.207817,0
02-059,02-059,002,AZCAPOTZALCO,PETROLERA,PETROLERA,,iecm,2831,19.485156,-99.199994,0
02-060,02-060,002,AZCAPOTZALCO,PLENITUD,PLENITUD,,iecm,3887,19.472918,-99.194997,0
02-061,02-061,002,AZCAPOTZALCO,PORVENIR,PORVENIR,,iecm,3213,19.471133,-99.146783,0
02-062,02-062,002,AZCAPOTZALCO,POTRERO DEL LLANO,POTRERO DEL LLANO,,iecm,1146,19.474663,-99.160674,0
02-063,02-063,002,AZCAPOTZALCO,PRADOS DEL ROSARIO,PRADOS DEL ROSARIO,,iecm,2047,19.503572,-99.209433,0
02-064,02-064,002,AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),PRESIDENTE MADERO (U HAB),,iecm,4647,19.495831,-99.201726,0
02-066,02-066,002,AZCAPOTZALCO,PROVIDENCIA,PROVIDENCIA,,iecm,8067,19.490663,-99.211764,0
02-067,02-067,002,AZCAPOTZALCO,REYNOSA TAMAULIPAS,REYNOSA TAMAULIPAS,,iecm,7252,19.494151,-99.187564,0
02-068,02-068,002,AZCAPOTZALCO,ROSENDO SALAZAR (CONJ HAB),ROSENDO SALAZAR (CONJ HAB),,iecm,975,19.487019,-99.205887,0
02-069,02-069,002,AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),SAN  MIGUEL AMANTLA (PBLO),,iecm,7874,19.475336,-99.204146,0
02-070,02-070,002,AZCAPOTZALCO,SAN ALVARO,SAN ALVARO,,iecm,7314,19.461479,-99.183763,0
02-071,02-071,002,AZCAPOTZALCO,SAN ANDRES (BARR),SAN ANDRES (BARR),,iecm,6781,19.492146,-99.180289,0
02-072,02-072,002,AZCAPOTZALCO,SAN ANDRES (PBLO),SAN ANDRES (PBLO),,iecm,6284,19.493265,-99.184158,0
02-073,02-073,002,AZCAPOTZALCO,SAN ANDRES DE LAS SALINAS (PBLO),SAN ANDRES DE LAS SALINAS (PBLO),,iecm,283,19.49008,-99.153794,0
02-074,02-074,002,AZCAPOTZALCO,SAN ANTONIO (FRACC),SAN ANTONIO (FRACC),,iecm,4047,19.480175,-99.204882,0
02-075,02-075,002,AZCAPOTZALCO,SAN BARTOLO CAHUALTONGO (PBLO),SAN BARTOLO CAHUALTONGO (PBLO),,iecm,3136,19.482032,-99.200577,0
02-076,02-076,002,AZCAPOTZALCO,SAN BERNABE (BARR),SAN BERNABE (BARR),,iecm,671,19.467919,-99.173729,0
02-077,02-077,002,AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),SAN FRANCISCO TETECALA (PBLO),,iecm,3603,19.480164,-99.191377,0
02-078,02-078,002,AZCAPOTZALCO,SAN FRANCISCO XOCOTITLA,SAN FRANCISCO XOCOTITLA,,iecm,1977,19.468361,-99.146716,0
02-079,02-079,002,AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),SAN JUAN TLIHUACA (PBLO),,iecm,11598,19.489338,-99.204626,0
02-080,02-080,002,AZCAPOTZALCO,SAN MARCOS (BARR),SAN MARCOS (BARR),,iecm,5908,19.48839,-99.183013,0
02-081,02-081,002,AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),SAN MARTIN XOCHINAHUAC (PBLO),,iecm,9243,19.502989,-99.190958,0
02-082,02-082,002,AZCAPOTZALCO,SAN MATEO,SAN MATEO,,iecm,3094,19.483158,-99.191534,0
02-083,02-083,002,AZCAPOTZALCO,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),,iecm,2823,19.501024,-99.185685,0
02-084,02-084,002,AZCAPOTZALCO,SAN PABLO XALPA (U HAB),SAN PABLO XALPA (U HAB),,iecm,4468,19.505206,-99.186256,0
02-085,02-085,002,AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),SAN PEDRO XALPA (PBLO),,iecm,9529,19.484038,-99.209862,0
02-086,02-086,002,AZCAPOTZALCO,SAN RAFAEL,SAN RAFAEL,,iecm,2193,19.486455,-99.18799,0
02-087,02-087,002,AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,SAN SALVADOR XOCHIMANCA,,iecm,931,19.459556,-99.173566,0
02-088,02-088,002,AZCAPOTZALCO,SAN SEBASTIAN,SAN SEBASTIAN,,iecm,5838,19.480591,-99.177204,0
02-089,02-089,002,AZCAPOTZALCO,SANTA APOLONIA (BARR),SANTA APOLONIA (BARR),,iecm,4172,19.475697,-99.191575,0
02-090,02-090,002,AZCAPOTZALCO,SANTA BARBARA (PBLO),SANTA BARBARA (PBLO),,iecm,6652,19.49984,-99.178817,0
02-091,02-091,002,AZCAPOTZALCO,SANTA CATARINA (PBLO),SANTA CATARINA (PBLO),,iecm,4403,19.492131,-99.174661,0
02-092,02-092,002,AZCAPOTZALCO,SANTA CRUZ ACAYUCAN (PBLO),SANTA CRUZ ACAYUCAN (PBLO),,iecm,1643,19.475798,-99.194555,0
02-093,02-093,002,AZCAPOTZALCO,SANTA CRUZ DE LAS SALINAS,SANTA CRUZ DE LAS SALINAS,,iecm,374,19.487574,-99.154646,0
02-094,02-094,002,AZCAPOTZALCO,SANTA INES,SANTA INES,,iecm,3671,19.494963,-99.190921,0
02-095,02-095,002,AZCAPOTZALCO,SANTA LUCIA (BARR),SANTA LUCIA (BARR),,iecm,1797,19.478219,-99.197065,0
02-096,02-096,002,AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),SANTA MARIA MALINALCO (PBLO),,iecm,7369,19.478126,-99.181903,0
02-097,02-097,002,AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),SANTIAGO AHUIZOTLA (PBLO),,iecm,11625,19.476882,-99.21067,0
02-098,02-098,002,AZCAPOTZALCO,SANTO DOMINGO (PBLO),SANTO DOMINGO (PBLO),,iecm,4587,19.488386,-99.191401,0
02-099,02-099,002,AZCAPOTZALCO,SANTO TOMAS,SANTO TOMAS,,iecm,3636,19.485884,-99.177048,0
02-100,02-100,002,AZCAPOTZALCO,SECTOR NAVAL,SECTOR NAVAL,,iecm,425,19.470024,-99.177025,0
02-101,02-101,002,AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,SINDICATO MEXICANO DE ELECTRICISTAS,,iecm,4042,19.47433,-99.178573,0
02-102,02-102,002,AZCAPOTZALCO,TEZOZOMOC,TEZOZOMOC,,iecm,9415,19.48948,-99.198153,0
02-103,02-103,002,AZCAPOTZALCO,TIERRA NUEVA,TIERRA NUEVA,,iecm,3049,19.499519,-99.200642,0
02-104,02-104,002,AZCAPOTZALCO,TLATILCO,TLATILCO,,iecm,4015,19.461199,-99.162529,0
02-105,02-105,002,AZCAPOTZALCO,TLATILCO (U HAB),TLATILCO (U HAB),,iecm,1702,19.462884,-99.163817,0
02-106,02-106,002,AZCAPOTZALCO,TRABAJADORES DEL HIERRO,TRABAJADORES DEL HIERRO,,iecm,2863,19.478372,-99.151076,0
02-107,02-107,002,AZCAPOTZALCO,UN HOGAR PARA CADA TRABAJADOR,UN HOGAR PARA CADA TRABAJADOR,,iecm,1542,19.473968,-99.176137,0
02-108,02-108,002,AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,VICTORIA DE LAS DEMOCRACIAS,,iecm,3649,19.468881,-99.16413,0
02-109,02-109,002,AZCAPOTZALCO,VILLAS AZCAPOTZALCO (U HAB),VILLAS AZCAPOTZALCO (U HAB),,iecm,1519,19.489781,-99.192023,0
02-110,02-110,002,AZCAPOTZALCO,XOCHINAHUAC (U HAB),XOCHINAHUAC (U HAB),,iecm,7076,19.507693,-99.19418,0
02-111,02-111,002,AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,SAN PEDRO XALPA (AMPL) I,,iecm,11365,19.480676,-99.21636,0
02-112,02-112,002,AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,SAN PEDRO XALPA (AMPL) II,,iecm,8267,19.47591,-99.217041,0
02-113,02-113,002,AZCAPOTZALCO,PRO HOGAR I,PRO HOGAR I,,iecm,5535,19.475072,-99.150431,0
02-114,02-114,002,AZCAPOTZALCO,PRO HOGAR II,PRO HOGAR II,,iecm,6979,19.476354,-99.15597,0
14-001,14-001,014,BENITO JUAREZ,ACACIAS,ACACIAS,,iecm,6376,19.364106,-99.174065,0
14-002,14-002,014,BENITO JUAREZ,ACTIPAN,ACTIPAN,,iecm,4380,19.369882,-99.178167,0
14-004,14-004,014,BENITO JUAREZ,ALBERT,ALBERT,,iecm,4078,19.370574,-99.13939,0
14-005,14-005,014,BENITO JUAREZ,AMERICAS UNIDAS-DEL LAGO,AMERICAS UNIDAS-DEL LAGO,,iecm,4642,19.381855,-99.141677,0
14-006,14-006,014,BENITO JUAREZ,NAPOLES (AMPL),NAPOLES (AMPL),,iecm,4197,19.387303,-99.177728,0
14-007,14-007,014,BENITO JUAREZ,ATENOR SALAS,ATENOR SALAS,,iecm,1981,19.403145,-99.147862,0
14-008,14-008,014,BENITO JUAREZ,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),CENTRO URBANO PRESIDENTE ALEMAN (U HAB),,iecm,2159,19.370971,-99.172077,0
14-009,14-009,014,BENITO JUAREZ,CIUDAD DE LOS DEPORTES,CIUDAD DE LOS DEPORTES,,iecm,4957,19.38339,-99.180064,0
14-010,14-010,014,BENITO JUAREZ,CREDITO CONSTRUCTOR,CREDITO CONSTRUCTOR,,iecm,810,19.364934,-99.180323,0
14-013,14-013,014,BENITO JUAREZ,ERMITA,ERMITA,,iecm,1465,19.358271,-99.141822,0
14-014,14-014,014,BENITO JUAREZ,EXTREMADURA INSURGENTES,EXTREMADURA INSURGENTES,,iecm,1978,19.377035,-99.179869,0
14-015,14-015,014,BENITO JUAREZ,GENERAL PEDRO MARIA ANAYA,GENERAL PEDRO MARIA ANAYA,,iecm,6521,19.360482,-99.158773,0
14-016,14-016,014,BENITO JUAREZ,INDEPENDENCIA,INDEPENDENCIA,,iecm,10735,19.379773,-99.148095,0
14-017,14-017,014,BENITO JUAREZ,INSURGENTES MIXCOAC,INSURGENTES MIXCOAC,,iecm,6024,19.372731,-99.183407,0
14-018,14-018,014,BENITO JUAREZ,INSURGENTES SAN BORJA,INSURGENTES SAN BORJA,,iecm,699,19.383526,-99.174046,0
14-019,14-019,014,BENITO JUAREZ,IZTACCIHUATL,IZTACCIHUATL,,iecm,2766,19.390166,-99.135661,0
14-020,14-020,014,BENITO JUAREZ,JOSEFA ORTIZ DE DOMINGUEZ,JOSEFA ORTIZ DE DOMINGUEZ,,iecm,1574,19.387657,-99.140691,0
14-021,14-021,014,BENITO JUAREZ,LETRAN VALLE,LETRAN VALLE,,iecm,11021,19.376132,-99.155067,0
14-022,14-022,014,BENITO JUAREZ,MARIA DEL CARMEN,MARIA DEL CARMEN,,iecm,3479,19.375687,-99.138181,0
14-023,14-023,014,BENITO JUAREZ,MERCED GOMEZ,MERCED GOMEZ,,iecm,2240,19.365642,-99.189928,0
14-024,14-024,014,BENITO JUAREZ,MIGUEL ALEMAN,MIGUEL ALEMAN,,iecm,936,19.389794,-99.14453,0
14-025,14-025,014,BENITO JUAREZ,MIRAVALLE,MIRAVALLE,,iecm,1950,19.361304,-99.141089,0
14-026,14-026,014,BENITO JUAREZ,MIXCOAC,MIXCOAC,,iecm,4904,19.372884,-99.190003,0
14-027,14-027,014,BENITO JUAREZ,MODERNA,MODERNA,,iecm,9797,19.395255,-99.134646,0
14-028,14-028,014,BENITO JUAREZ,NAPOLES,NAPOLES,,iecm,17008,19.393694,-99.176445,0
14-030,14-030,014,BENITO JUAREZ,NATIVITAS,NATIVITAS,,iecm,9489,19.381659,-99.137283,0
14-031,14-031,014,BENITO JUAREZ,NIÑOS HEROES DE CHAPULTEPEC,NINOS HEROES DE CHAPULTEPEC,,iecm,13172,19.386284,-99.144085,0
14-032,14-032,014,BENITO JUAREZ,NOCHE BUENA,NOCHE BUENA,,iecm,2921,19.380692,-99.178848,0
14-033,14-033,014,BENITO JUAREZ,NONOALCO,NONOALCO,,iecm,10414,19.381761,-99.188233,0
14-034,14-034,014,BENITO JUAREZ,OCHO DE AGOSTO,OCHO DE AGOSTO,,iecm,3568,19.394118,-99.187061,0
14-035,14-035,014,BENITO JUAREZ,PERIODISTA FRANCISCO ZARCO,PERIODISTA FRANCISCO ZARCO,,iecm,930,19.382396,-99.145952,0
14-036,14-036,014,BENITO JUAREZ,PIEDAD NARVARTE,PIEDAD NARVARTE,,iecm,4748,19.402705,-99.156234,0
14-038,14-038,014,BENITO JUAREZ,PORTALES ORIENTE,PORTALES ORIENTE,,iecm,6408,19.365916,-99.140209,0
14-039,14-039,014,BENITO JUAREZ,POSTAL,POSTAL,,iecm,3577,19.390796,-99.141966,0
