id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
10-045,10-045,010,ALVARO OBREGON,CONCIENCIA PROLETARIA,CONCIENCIA PROLETARIA,,iecm,560,19.361444,-99.217756,0,99.54,99.6,81.23,3.46,560,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.86,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,22.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,4,,0.0,0,71.43,0.0,PLANTA_006,12.19,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1582
10-046,10-046,010,ALVARO OBREGON,COOPERATIVA CEHUAYO,COOPERATIVA CEHUAYO,,iecm,1294,19.35835,-99.242973,0,99.54,99.6,81.23,3.46,1294,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.24,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,51.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,32,10.48,9.4,0,247.3,0.0,PLANTA_006,14.83,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2037
10-047,10-047,010,ALVARO OBREGON,CORPUS CHRISTY,CORPUS CHRISTY,,iecm,9125,19.360959,-99.247671,0,99.54,99.6,81.23,3.46,9125,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.6,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,362.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,578,10.88,5.9,5,633.42,5.48,PLANTA_000,15.11,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2383
10-048,10-048,010,ALVARO OBREGON,CORPUS CHRISTY AMPL XOCOMECATLA,CORPUS CHRISTY AMPL XOCOMECATLA,,iecm,2988,19.363325,-99.24377,0,99.54,99.6,81.23,3.46,2988,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.8,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,118.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,12,0.4,0.0,0,40.16,0.0,PLANTA_000,14.7,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1373
10-049,10-049,010,ALVARO OBREGON,COVE,COVE,,iecm,3936,19.401334,-99.197524,0,99.54,99.6,81.23,3.46,3936,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.35,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,156.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,462,5.24,1.9,10,1173.78,25.41,PLANTA_000,9.15,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2611
10-050,10-050,010,ALVARO OBREGON,CRISTO REY,CRISTO REY,,iecm,890,19.388721,-99.201501,0,99.54,99.6,81.23,3.46,890,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.81,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,35.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,400,4.82,3.8,36,4494.38,404.49,PLANTA_006,9.99,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.3106
10-051,10-051,010,ALVARO OBREGON,DE TARANGO (RCNDA),DE TARANGO (RCNDA),,iecm,81,19.362536,-99.222212,0,99.54,99.6,81.23,3.46,81,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.86,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,3.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3,0.0,0.0,0,370.37,0.0,PLANTA_006,12.6,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2185
10-052,10-052,010,ALVARO OBREGON,DESARROLLO URBANO,DESARROLLO URBANO,,iecm,5135,19.381746,-99.221169,0,99.54,99.6,81.23,3.46,5135,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.22,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,204.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,58,2.7,1.7,0,112.95,0.0,PLANTA_000,11.89,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1749
10-053,10-053,010,ALVARO OBREGON,DOS RIOS,DOS RIOS,,iecm,1195,19.357269,-99.245841,0,99.54,99.6,81.23,3.46,1195,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.16,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,47.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,53,0.21,0.0,2,443.51,16.74,PLANTA_006,15.15,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2252
10-054,10-054,010,ALVARO OBREGON,EL ARBOL,EL ARBOL,,iecm,881,19.380321,-99.235776,0,99.54,99.6,81.23,3.46,881,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,8.15,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,35.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,12,0.78,0.0,0,136.21,0.0,PLANTA_000,12.63,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1818
10-055,10-055,010,ALVARO OBREGON,EL BATAN,EL BATAN,,iecm,308,19.354721,-99.259149,0,99.54,99.6,81.23,3.46,308,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 4,6.17,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,12.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3,,0.0,0,97.4,0.0,PLANTA_000,16.29,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1695
10-056,10-056,010,ALVARO OBREGON,EL BOSQUE,EL BOSQUE,,iecm,792,19.392838,-99.197227,0,99.54,99.6,81.23,3.46,792,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.28,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,31.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,90,1.09,1.1,1,1136.36,12.63,PLANTA_006,9.54,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2599
10-057,10-057,010,ALVARO OBREGON,EL BOSQUE 2DA SECCION (AMPL),EL BOSQUE 2DA SECCION (AMPL),,iecm,441,19.391391,-99.200226,0,99.54,99.6,81.23,3.46,441,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.49,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,17.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,7,,0.0,0,158.73,0.0,PLANTA_006,9.85,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1874
10-058,10-058,010,ALVARO OBREGON,EL BOSQUE SECCION TORRES,EL BOSQUE SECCION TORRES,,iecm,265,19.393266,-99.19569,0,99.54,99.6,81.23,3.46,265,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.22,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,10.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_006,9.38,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.0
10-059,10-059,010,ALVARO OBREGON,EL CAPULIN,EL CAPULIN,,iecm,1500,19.396168,-99.211529,0,99.54,99.6,81.23,3.46,1500,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.34,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,59.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,222,16.42,5.0,0,1480.0,0.0,PLANTA_000,10.05,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2696
10-060,10-060,010,ALVARO OBREGON,EL CAPULIN (AMPL),EL CAPULIN (AMPL),,iecm,615,19.39705,-99.209124,0,99.54,99.6,81.23,3.46,615,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.15,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,24.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,32,,0.0,0,520.33,0.0,PLANTA_000,9.88,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2311
10-061,10-061,010,ALVARO OBREGON,BOSCOSO (U HAB),BOSCOSO (U HAB),,iecm,2392,19.389316,-99.220084,0,99.54,99.6,81.23,3.46,2392,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.42,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,95.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,4.18,0.0,PLANTA_000,11.06,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.0607
10-062,10-062,010,ALVARO OBREGON,EL MIRADOR,EL MIRADOR,,iecm,817,19.345249,-99.225064,0,99.54,99.6,81.23,3.46,817,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,4.92,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,32.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,9,0.0,0.0,0,110.16,0.0,PLANTA_006,13.52,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.174
10-063,10-063,010,ALVARO OBREGON,EL PARAISO,EL PARAISO,,iecm,4489,19.390626,-99.212555,0,99.54,99.6,81.23,3.46,4489,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.95,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,178.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,529,2.3,0.6,62,1178.44,138.12,PLANTA_000,10.67,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2612
10-064,10-064,010,ALVARO OBREGON,EL PIRU (FRACC),EL PIRU (FRACC),,iecm,1574,19.380379,-99.217961,0,99.54,99.6,81.23,3.46,1574,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.22,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,62.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,11,,0.0,0,69.89,0.0,PLANTA_006,11.79,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1574
10-065,10-065,010,ALVARO OBREGON,EL PIRUL,EL PIRUL,,iecm,1574,19.380277,-99.240309,0,99.54,99.6,81.23,3.46,1574,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,8.44,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,62.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,42,0.2,0.0,0,266.84,0.0,PLANTA_000,12.85,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2065
10-066,10-066,010,ALVARO OBREGON,EL POCITO,EL POCITO,,iecm,1096,19.382572,-99.210758,0,99.54,99.6,81.23,3.46,1096,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.72,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,43.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,81,11.87,4.9,0,739.05,0.0,PLANTA_006,11.01,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.244
10-067,10-067,010,ALVARO OBREGON,EL RODEO,EL RODEO,,iecm,284,19.380518,-99.208542,0,99.54,99.6,81.23,3.46,284,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.87,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,11.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,9,0.0,0.0,1,316.9,35.21,PLANTA_006,10.81,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2128
10-068,10-068,010,ALVARO OBREGON,EL RUEDO,EL RUEDO,,iecm,136,19.351413,-99.239907,0,99.54,99.6,81.23,3.46,136,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,5.45,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,5.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,5,1.0,0.0,3,367.65,220.59,PLANTA_006,14.74,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2183
10-069,10-069,010,ALVARO OBREGON,EMANCIPACION DEL PUEBLO (U HAB),EMANCIPACION DEL PUEBLO (U HAB),,iecm,762,19.360405,-99.238517,0,99.54,99.6,81.23,3.46,762,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.44,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,30.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,13.12,0.0,PLANTA_006,14.32,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.0978
10-070,10-070,010,ALVARO OBREGON,ESTADO DE HIDALGO (AMPL),ESTADO DE HIDALGO (AMPL),,iecm,416,19.397715,-99.209054,0,99.54,99.6,81.23,3.46,416,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,5.08,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,16.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,213,5.31,3.3,0,5120.19,0.0,PLANTA_000,9.81,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.3155
10-071,10-071,010,ALVARO OBREGON,ESTADO DE HIDALGO,ESTADO DE HIDALGO,,iecm,1394,19.399679,-99.206587,0,99.54,99.6,81.23,3.46,1394,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.78,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,55.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,145,9.42,4.8,2,1040.17,14.35,PLANTA_000,9.53,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2566
10-072,10-072,010,ALVARO OBREGON,FLOR DE MARIA,FLOR DE MARIA,,iecm,1004,19.349885,-99.204999,0,99.54,99.6,81.23,3.46,1004,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.25,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,39.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,162,1.41,0.6,3,1613.55,29.88,PLANTA_006,11.38,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2728
10-073,10-073,010,ALVARO OBREGON,FLORIDA,FLORIDA,,iecm,6267,19.357079,-99.180352,0,99.54,99.6,81.23,3.46,6267,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,8.42,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,249.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,515,4.64,1.2,31,821.76,49.47,PLANTA_006,8.71,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2479
10-074,10-074,010,ALVARO OBREGON,FRANCISCO VILLA,FRANCISCO VILLA,,iecm,3505,19.384008,-99.203829,0,99.54,99.6,81.23,3.46,3505,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.37,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,139.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,72,1.07,0.0,2,205.42,5.71,PLANTA_006,10.27,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1969
10-075,10-075,010,ALVARO OBREGON,GALEANA,GALEANA,,iecm,611,19.371035,-99.224325,0,99.54,99.6,81.23,3.46,611,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.74,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,24.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,17,0.0,0.0,0,278.23,0.0,PLANTA_006,12.61,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.208
10-076,10-076,010,ALVARO OBREGON,GARCIMARRERO,GARCIMARRERO,,iecm,3019,19.365199,-99.237225,0,99.54,99.6,81.23,3.46,3019,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.97,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,120.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,171,3.98,2.3,3,566.41,9.94,PLANTA_006,14.06,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2342
10-077,10-077,010,ALVARO OBREGON,GARCIMARRERO NORTE,GARCIMARRERO NORTE,,iecm,4061,19.368104,-99.239717,0,99.54,99.6,81.23,3.46,4061,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.3,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,161.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,19,,0.0,0,46.79,0.0,PLANTA_000,14.04,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1428
10-078,10-078,010,ALVARO OBREGON,GARCIMARRERO REACOMODO,GARCIMARRERO REACOMODO,,iecm,771,19.366207,-99.234937,0,99.54,99.6,81.23,3.46,771,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.09,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,30.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3,,0.0,0,38.91,0.0,PLANTA_006,13.8,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1362
10-079,10-079,010,ALVARO OBREGON,GOLONDRINAS,GOLONDRINAS,,iecm,4009,19.378522,-99.213291,0,99.54,99.6,81.23,3.46,4009,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.23,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,159.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,84,1.71,1.2,0,209.53,0.0,PLANTA_006,11.33,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1976
10-080,10-080,010,ALVARO OBREGON,GOLONDRINAS 1RA SECCION,GOLONDRINAS 1RA SECCION,,iecm,2427,19.380636,-99.211437,0,99.54,99.6,81.23,3.46,2427,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.95,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,96.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,47,2.55,2.1,2,193.65,8.24,PLANTA_006,11.11,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1947
10-081,10-081,010,ALVARO OBREGON,GOLONDRINAS 2DA SECCION,GOLONDRINAS 2DA SECCION,,iecm,2876,19.376423,-99.217074,0,99.54,99.6,81.23,3.46,2876,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.59,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,114.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,127,2.21,0.8,10,441.59,34.77,PLANTA_006,11.75,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.225
10-082,10-082,010,ALVARO OBREGON,GRAL A ROSALES,GRAL A ROSALES,,iecm,252,19.377679,-99.246716,0,99.54,99.6,81.23,3.46,252,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,8.42,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,10.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_000,13.43,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.0
10-083,10-083,010,ALVARO OBREGON,GRAL C  A  MADRAZO,GRAL C  A  MADRAZO,,iecm,919,19.378924,-99.251311,0,99.54,99.6,81.23,3.46,919,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,8.63,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,36.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,75,9.7,5.3,1,816.1,10.88,PLANTA_000,13.56,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2477
10-084,10-084,010,ALVARO OBREGON,GUADALUPE INN,GUADALUPE INN,,iecm,4103,19.356773,-99.187226,0,99.54,99.6,81.23,3.46,4103,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.93,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,163.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,684,2.95,0.6,12,1667.07,29.25,PLANTA_006,9.37,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.274
10-085,10-085,010,ALVARO OBREGON,HERON PROAL,HERON PROAL,,iecm,2634,19.35806,-99.230082,0,99.54,99.6,81.23,3.46,2634,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.22,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,104.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,106,4.24,1.9,0,402.43,0.0,PLANTA_006,13.54,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2216
10-086,10-086,010,ALVARO OBREGON,HOGAR Y REDENCION,HOGAR Y REDENCION,,iecm,3162,19.369222,-99.21355,0,99.54,99.6,81.23,3.46,3162,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.82,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,125.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,234,3.95,2.1,1,740.04,3.16,PLANTA_006,11.54,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2441
10-087,10-087,010,ALVARO OBREGON,ISIDRO FABELA,ISIDRO FABELA,,iecm,1868,19.386284,-99.208982,0,99.54,99.6,81.23,3.46,1868,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.27,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,74.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,93,0.17,0.0,10,497.86,53.53,PLANTA_006,10.79,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2294
10-088,10-088,010,ALVARO OBREGON,JALALPA,JALALPA,,iecm,5281,19.379107,-99.228649,0,99.54,99.6,81.23,3.46,5281,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.86,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,209.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,389,5.25,2.6,5,736.6,9.47,PLANTA_000,12.45,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2439
10-089,10-089,010,ALVARO OBREGON,JALALPA EL GRANDE,JALALPA EL GRANDE,,iecm,11555,19.369639,-99.242896,0,99.54,99.6,81.23,3.46,11555,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,7.49,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,459.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,191,2.63,2.1,1,165.3,0.87,PLANTA_000,14.03,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1889
